run_id,repeat_index,seed,population_size,infection_probability,recovery_time,movement_speed,interaction_radius,vaccination_rate,initial_infected,timestep,susceptible,infected,recovered
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,67,274,10,216
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,68,274,10,216
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,69,274,9,217
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,70,274,8,218
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,71,274,8,218
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,72,273,7,220
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,73,273,6,221
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,74,273,6,221
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,75,273,6,221
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,76,273,6,221
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,77,273,6,221
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,78,273,5,222
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,79,273,5,222
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,80,273,4,223
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,81,273,3,224
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,82,273,2,225
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,83,273,2,225
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,84,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,85,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,86,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,87,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,88,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,89,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,90,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,91,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,92,273,1,226
64,0,2090,500,0.246,22,1.098,2.549,0.108,29,93,273,0,227
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,0,689,11,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,1,687,13,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,2,682,18,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,3,677,23,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,4,669,31,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,5,665,35,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,6,662,38,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,7,662,38,0
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,8,656,31,13
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,9,654,28,18
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,10,649,28,23
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,11,647,22,31
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,12,642,23,35
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,13,639,23,38
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,14,637,25,38
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,15,632,24,44
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,16,631,23,46
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,17,631,18,51
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,18,630,17,53
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,19,630,12,58
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,20,628,11,61
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,21,627,10,63
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,22,626,6,68
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,23,625,6,69
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,24,624,7,69
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,25,623,7,70
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,26,623,7,70
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,27,623,5,72
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,28,623,4,73
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,29,622,4,74
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,30,621,4,75
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,31,621,3,76
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,32,621,2,77
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,33,620,3,77
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,34,620,3,77
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,35,620,3,77
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,36,619,3,78
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,37,619,2,79
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,38,619,2,79
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,39,619,2,79
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,40,619,1,80
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,41,619,1,80
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,42,619,1,80
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,43,618,1,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,44,617,2,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,45,617,2,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,46,616,3,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,47,616,3,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,48,616,3,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,49,616,3,81
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,50,616,2,82
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,51,615,2,83
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,52,615,2,83
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,53,615,1,84
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,54,615,1,84
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,55,615,1,84
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,56,615,1,84
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,57,615,1,84
65,0,2091,700,0.14,8,2.302,3.647,0.386,11,58,615,0,85
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,0,185,15,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,1,184,16,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,2,182,18,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,3,182,18,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,4,181,19,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,5,181,19,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,6,180,20,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,7,180,20,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,8,179,21,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,9,178,22,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,10,177,23,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,11,176,24,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,12,175,25,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,13,175,25,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,14,175,25,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,15,175,25,0
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,16,175,9,16
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,17,175,7,18
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,18,175,7,18
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,19,175,6,19
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,20,175,6,19
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,21,174,6,20
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,22,174,6,20
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,23,174,5,21
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,24,174,4,22
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,25,174,3,23
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,26,174,2,24
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,27,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,28,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,29,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,30,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,31,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,32,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,33,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,34,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,35,174,1,25
66,0,2092,200,0.256,16,1.559,2.596,0.36,15,36,174,0,26
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,0,294,6,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,1,294,6,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,2,293,7,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,3,293,7,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,4,292,8,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,5,292,8,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,6,292,8,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,7,291,9,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,8,289,11,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,9,288,12,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,10,287,13,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,11,286,14,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,12,286,14,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,13,284,16,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,14,283,17,0
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,15,283,11,6
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,16,282,11,7
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,17,282,11,7
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,18,281,11,8
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,19,281,11,8
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,20,281,11,8
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,21,281,10,9
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,22,281,8,11
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,23,281,7,12
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,24,280,7,13
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,25,280,6,14
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,26,280,6,14
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,27,280,4,16
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,28,279,4,17
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,29,279,4,17
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,30,279,3,18
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,31,279,3,18
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,32,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,33,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,34,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,35,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,36,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,37,279,2,19
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,38,279,1,20
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,39,279,1,20
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,40,278,2,20
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,41,278,2,20
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,42,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,43,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,44,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,45,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,46,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,47,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,48,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,49,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,50,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,51,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,52,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,53,278,1,21
67,0,2093,300,0.108,15,2.196,3.622,0.436,6,54,278,0,22
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,0,482,18,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,1,475,25,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,2,459,41,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,3,443,57,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,4,434,66,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,5,418,82,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,6,397,103,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,7,388,112,0
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,8,373,102,25
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,9,369,90,41
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,10,360,83,57
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,11,354,80,66
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,12,349,69,82
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,13,341,56,103
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,14,335,53,112
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,15,330,43,127
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,16,328,41,131
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,17,326,34,140
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,18,323,31,146
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,19,321,28,151
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,20,321,20,159
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,21,320,15,165
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,22,319,11,170
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,23,317,11,172
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,24,314,12,174
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,25,311,12,177
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,26,309,12,179
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,27,309,12,179
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,28,308,12,180
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,29,305,14,181
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,30,303,14,183
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,31,300,14,186
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,32,298,13,189
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,33,298,11,191
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,34,297,12,191
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,35,296,12,192
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,36,295,10,195
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,37,292,11,197
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,38,291,9,200
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,39,290,8,202
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,40,290,8,202
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,41,290,7,203
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,42,290,6,204
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,43,290,5,205
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,44,289,3,208
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,45,287,4,209
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,46,287,3,210
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,47,287,3,210
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,48,287,3,210
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,49,286,4,210
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,50,286,4,210
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,51,286,3,211
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,52,286,1,213
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,53,286,1,213
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,54,285,2,213
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,55,284,3,213
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,56,283,3,214
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,57,281,5,214
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,58,281,5,214
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,59,281,5,214
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,60,280,6,214
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,61,279,6,215
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,62,279,5,216
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,63,279,4,217
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,64,279,2,219
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,65,278,3,219
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,66,278,3,219
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,67,278,2,220
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,68,277,2,221
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,69,277,2,221
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,70,277,2,221
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,71,275,4,221
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,72,275,3,222
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,73,273,5,222
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,74,272,6,222
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,75,272,5,223
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,76,272,5,223
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,77,272,5,223
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,78,272,3,225
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,79,272,3,225
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,80,272,1,227
68,0,2094,500,0.389,8,1.717,3.728,0.073,18,81,272,0,228
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,0,683,17,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,1,676,24,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,2,663,37,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,3,653,47,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,4,641,59,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,5,622,78,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,6,612,88,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,7,590,110,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,8,574,126,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,9,550,150,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,10,522,178,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,11,494,206,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,12,457,243,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,13,412,288,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,14,372,328,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,15,333,367,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,16,303,397,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,17,275,425,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,18,244,456,0
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,19,213,463,24
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,20,180,483,37
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,21,156,497,47
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,22,134,507,59
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,23,113,509,78
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,24,93,519,88
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,25,78,512,110
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,26,70,504,126
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,27,63,487,150
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,28,58,464,178
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,29,55,439,206
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,30,52,405,243
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,31,48,364,288
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,32,44,328,328
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,33,41,292,367
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,34,38,265,397
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,35,37,238,425
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,36,36,208,456
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,37,36,177,487
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,38,34,146,520
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,39,33,123,544
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,40,33,101,566
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,41,32,81,587
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,42,31,62,607
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,43,31,47,622
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,44,31,39,630
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,45,31,32,637
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,46,31,27,642
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,47,31,24,645
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,48,31,21,648
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,49,31,17,652
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,50,31,13,656
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,51,31,10,659
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,52,31,7,662
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,53,31,6,663
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,54,31,5,664
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,55,31,5,664
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,56,31,3,666
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,57,31,2,667
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,58,31,2,667
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,59,31,1,668
69,0,2095,700,0.506,19,3.712,2.035,0.041,17,60,31,0,669
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,0,186,14,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,1,185,15,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,2,183,17,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,3,183,17,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,4,183,17,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,5,181,19,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,6,179,21,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,7,177,23,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,8,177,23,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,9,177,23,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,10,174,26,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,11,174,26,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,12,171,29,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,13,170,30,0
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,14,169,16,15
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,15,169,14,17
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,16,169,14,17
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,17,168,15,17
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,18,168,13,19
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,19,167,12,21
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,20,167,10,23
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,21,167,10,23
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,22,167,10,23
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,23,166,8,26
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,24,164,10,26
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,25,163,8,29
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,26,163,7,30
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,27,163,6,31
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,28,163,6,31
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,29,162,7,31
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,30,162,6,32
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,31,162,6,32
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,32,162,5,33
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,33,162,5,33
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,34,162,5,33
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,35,162,5,33
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,36,161,5,34
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,37,161,3,36
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,38,161,2,37
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,39,161,2,37
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,40,161,2,37
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,41,161,2,37
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,42,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,43,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,44,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,45,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,46,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,47,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,48,161,1,38
70,0,2096,200,0.322,14,1.429,2.986,0.101,14,49,161,0,39
71,0,2097,500,0.359,15,3.675,3.172,0.514,34,0,466,34,0
71,0,2097,500,0.359,15,3.675,3.172,0.514,34,1,460,40,0
71,0,2097,500,0.359,15,3.675,3.172,0.514,34,2,451,49,0
71,0,2097,500,0.359,15,3.675,3.172,0.514,34,3,442,58,0
71,0,2097,500,0.359,15,3.675,3.172,0.514,34,4,431,69,0
